timestamp,fixture_id,elapsed,home_team,away_team,home_goals,away_goals,league,B365H,B365D,B365A,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,last_event_type,last_event_team,last_event_minute
2025-05-20 20:48:04,1374810,45,Shabab Al Ahli Dubai,Dibba Al Hisn,1,1,Pro League,1.2,5.75,11.0
2025-05-20 20:48:04,1375306,17,Al-Qasim,Zakho,0,0,Iraqi League,3.0,3.0,3.0
2025-05-20 20:48:04,1375634,44,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
2025-05-20 20:48:05,1375636,45,La Linguère,HLM,0,1,Ligue 1,3.0,3.0,3.0
2025-05-20 20:48:05,1252710,65,Al Taawon,Al Riyadh,1,2,Pro League,1.91,3.7,3.5
2025-05-20 20:48:06,1252715,87,Al-Qadisiyah FC,Al Orubah,2,0,Pro League,1.25,6.0,8.5
2025-05-20 20:48:06,1310396,87,Rahimo,RC Bobo-Dioulasso,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 20:48:06,1341216,87,Saburtalo,Dinamo Tbilisi,1,0,Erovnuli Liga,2.15,3.4,3.0
2025-05-20 20:48:07,1355336,90,Panevėžys II,FA Šiauliai II,0,4,1 Lyga,1.8,3.75,3.4
2025-05-20 20:48:07,1367490,90,England U17,Belgium U17,1,1,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 20:48:07,1374891,90,Egersund,Sarpsborg 08 FF,1,3,NM Cupen,3.6,3.5,1.95
2025-05-20 20:48:08,1374892,90,Asane,Viking,0,7,NM Cupen,5.5,4.5,1.5
2025-05-20 20:48:08,1374896,88,Stabaek,Mjondalen,4,3,NM Cupen,1.33,5.25,8.5
2025-05-20 20:48:09,1375049,89,Bryne,KFUM Oslo,0,2,NM Cupen,2.62,2.8,2.9
2025-05-20 20:48:09,1375322,90,FK Zalgiris Vilnius,Kauno Žalgiris,2,2,Cup,2.3,3.2,3.0
2025-05-20 20:48:10,1375325,90,Aalesund,Ham-Kam,2,2,NM Cupen,2.15,3.1,3.5
2025-05-20 20:48:10,1375797,89,Al Najma,Sitra,1,0,Premier League,2.15,3.3,2.8
2025-05-20 20:48:10,1375798,81,Bahrain SC,Manama,3,1,Premier League,1.85,4.1,3.0
2025-05-20 20:48:11,1356881,45,Slavia Mozyr,Torpedo Zhodino,0,0,Premier League,3.0,3.0,3.0
2025-05-20 20:48:11,1375320,45,Alternatyvus FK,Babrungas,0,3,Cup,3.0,3.0,3.0
2025-05-20 20:58:12,1302487,28,Supersport United,Orlando Pirates,0,0,Premier Soccer League,3.0,3.0,3.0
2025-05-20 20:58:12,1372643,40,Septemvri Sofia,Lokomotiv Sofia,0,1,First League,9.0,1.8,2.4
2025-05-20 20:58:12,1372750,28,KI Klaksvik,AB,2,0,Løgmanssteypid,1.06,12.0,26.0
2025-05-20 20:58:13,1375306,27,Al-Qasim,Zakho,0,1,Iraqi League,3.0,3.0,3.0
2025-05-20 20:58:13,1252710,75,Al Taawon,Al Riyadh,1,2,Pro League,1.91,3.7,3.5
2025-05-20 20:58:13,1375797,90,Al Najma,Sitra,1,1,Premier League,2.15,3.3,2.8
2025-05-20 20:58:13,1375798,90,Bahrain SC,Manama,3,1,Premier League,1.85,4.1,3.0
2025-05-20 20:58:14,1375322,96,FK Zalgiris Vilnius,Kauno Žalgiris,2,3,Cup,2.3,3.2,3.0
2025-05-20 20:58:14,1375325,96,Aalesund,Ham-Kam,2,2,NM Cupen,2.15,3.1,3.5
2025-05-20 20:58:14,1313453,45,Wisła Płock II,Stomil Olsztyn,0,1,III Liga - Group 1,1.83,3.7,3.4
2025-05-20 20:58:15,1341218,45,Torpedo Kutaisi,Kolkheti Poti,1,1,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 20:58:15,1341554,45,Djurgården,AIK,2,0,Damallsvenskan,1.9,3.3,3.75
2025-05-20 20:58:15,1350389,45,Rīgas FS,Metta / LU,1,0,Virsliga,1.17,6.5,13.0
2025-05-20 20:58:15,1356881,45,Slavia Mozyr,Torpedo Zhodino,0,0,Premier League,3.0,3.0,3.0
2025-05-20 20:58:16,1372040,45,National Bank of Egypt,Future FC,1,0,League Cup,2.35,2.8,3.0
2025-05-20 20:58:16,1372105,45,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 20:58:16,1372954,45,Balzers,FC Vaduz,1,0,Cup,3.0,3.0,3.0
2025-05-20 20:58:16,1374809,45,Al Urooba,Al Bataeh,1,0,Pro League,3.7,3.5,1.8
2025-05-20 20:58:17,1374810,45,Shabab Al Ahli Dubai,Dibba Al Hisn,1,1,Pro League,1.2,5.75,11.0
2025-05-20 20:58:17,1375320,45,Alternatyvus FK,Babrungas,0,3,Cup,3.0,3.0,3.0
2025-05-20 20:58:17,1375634,45,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
2025-05-20 20:58:17,1375636,45,La Linguère,HLM,0,1,Ligue 1,3.0,3.0,3.0
2025-05-20 21:08:18,1252711,8,Al Shabab,Al-Ittihad FC,0,1,Pro League,1.91,4.0,3.1
2025-05-20 21:08:18,1302487,38,Supersport United,Orlando Pirates,0,0,Premier Soccer League,3.0,3.0,3.0
2025-05-20 21:08:19,1354068,8,Newell's Old Boys Res.,Huracán Res.,0,0,Reserve League,1.95,3.1,3.8
2025-05-20 21:08:19,1354069,8,Defensa y Justicia Res.,Racing Club Res.,0,0,Reserve League,2.05,3.4,3.2
2025-05-20 21:08:19,1354072,8,Vélez Sársfield Res.,Gimnasia La Plata Res.,0,0,Reserve League,1.33,4.75,6.25
2025-05-20 21:08:19,1354075,6,San Lorenzo Res.,Rosario Central Res.,0,0,Reserve League,2.2,3.3,3.0
2025-05-20 21:08:20,1359098,9,Cruzeiro U20,Corinthians U20,0,0,Brasileiro U20 A,1.73,3.8,3.8
2025-05-20 21:08:20,1367952,8,São José PA U20,Ivoti U20,1,0,Estadual Junior U20,1.18,5.25,15.0
2025-05-20 21:08:20,1368208,8,Pérolas Negras,América RJ,0,0,Carioca A2,3.0,3.0,3.0
2025-05-20 21:08:20,1372750,38,KI Klaksvik,AB,2,0,Løgmanssteypid,1.06,12.0,26.0
2025-05-20 21:08:21,1373725,7,Athletico PR U17,Santos U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:08:21,1373726,8,Atletico GO U17,Bahia U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:08:21,1373727,8,Fortaleza U17,Botafogo U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:08:21,1373728,8,Sao Paulo U17,Atlético Mineiro U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:08:22,1374894,9,Kongsvinger,Rosenborg,0,0,NM Cupen,4.5,4.2,1.62
2025-05-20 21:08:22,1375306,37,Al-Qasim,Zakho,0,0,Iraqi League,3.0,3.0,3.0
2025-05-20 21:08:22,1375705,7,FK Košice,Podbrezová,0,0,Super Liga,2.05,3.4,3.5
2025-05-20 21:08:23,1375804,6,Den Bosch,Telstar,0,0,Eredivisie,3.0,3.4,2.3
2025-05-20 21:08:23,1375805,8,Dunajska Streda,Zemplín Michalovce,0,0,Super Liga,1.45,4.33,6.5
2025-05-20 21:08:23,1252710,85,Al Taawon,Al Riyadh,1,2,Pro League,1.91,3.7,3.5
2025-05-20 21:08:23,1313453,49,Wisła Płock II,Stomil Olsztyn,0,1,III Liga - Group 1,1.83,3.7,3.4
2025-05-20 21:08:24,1341218,49,Torpedo Kutaisi,Kolkheti Poti,1,1,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 21:08:24,1341554,50,Djurgården,AIK,2,0,Damallsvenskan,1.9,3.3,3.75
2025-05-20 21:08:24,1350389,49,Rīgas FS,Metta / LU,2,0,Virsliga,1.17,6.5,13.0
2025-05-20 21:08:25,1356881,53,Slavia Mozyr,Torpedo Zhodino,0,0,Premier League,3.0,3.0,3.0
2025-05-20 21:08:25,1372040,48,National Bank of Egypt,Future FC,1,0,League Cup,2.05,2.88,3.5
2025-05-20 21:08:25,1372954,50,Balzers,FC Vaduz,1,0,Cup,3.0,3.0,3.0
2025-05-20 21:08:25,1374809,48,Al Urooba,Al Bataeh,1,0,Pro League,3.75,3.6,1.75
2025-05-20 21:08:26,1375320,53,Alternatyvus FK,Babrungas,0,3,Cup,3.0,3.0,3.0
2025-05-20 21:08:26,1375322,102,FK Zalgiris Vilnius,Kauno Žalgiris,2,3,Cup,2.3,3.2,3.0
2025-05-20 21:08:26,1375325,102,Aalesund,Ham-Kam,2,2,NM Cupen,2.15,3.1,3.5
2025-05-20 21:08:27,1372105,45,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 21:08:27,1372643,45,Septemvri Sofia,Lokomotiv Sofia,0,2,First League,9.0,1.8,2.4
2025-05-20 21:08:27,1374810,45,Shabab Al Ahli Dubai,Dibba Al Hisn,1,1,Pro League,1.2,5.75,11.0
2025-05-20 21:08:27,1375634,45,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
2025-05-20 21:08:28,1375636,45,La Linguère,HLM,0,1,Ligue 1,3.0,3.0,3.0
2025-05-20 21:18:29,1252711,18,Al Shabab,Al-Ittihad FC,0,1,Pro League,1.91,4.0,3.1
2025-05-20 21:18:29,1354068,18,Newell's Old Boys Res.,Huracán Res.,0,1,Reserve League,1.95,3.1,3.8
2025-05-20 21:18:29,1354069,18,Defensa y Justicia Res.,Racing Club Res.,1,1,Reserve League,2.05,3.4,3.2
2025-05-20 21:18:29,1354072,18,Vélez Sársfield Res.,Gimnasia La Plata Res.,0,0,Reserve League,1.33,4.75,6.25
2025-05-20 21:18:30,1354075,16,San Lorenzo Res.,Rosario Central Res.,0,0,Reserve League,2.2,3.3,3.0
2025-05-20 21:18:30,1359098,19,Cruzeiro U20,Corinthians U20,0,0,Brasileiro U20 A,1.73,3.8,3.8
2025-05-20 21:18:30,1367952,19,São José PA U20,Ivoti U20,3,0,Estadual Junior U20,1.18,5.25,15.0
2025-05-20 21:18:30,1368208,18,Pérolas Negras,América RJ,0,0,Carioca A2,3.0,3.0,3.0
2025-05-20 21:18:31,1373725,18,Athletico PR U17,Santos U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:18:31,1373726,18,Atletico GO U17,Bahia U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:18:31,1373727,18,Fortaleza U17,Botafogo U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:18:31,1373728,18,Sao Paulo U17,Atlético Mineiro U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:18:32,1374894,19,Kongsvinger,Rosenborg,0,0,NM Cupen,4.5,4.2,1.62
2025-05-20 21:18:32,1375306,45,Al-Qasim,Zakho,0,1,Iraqi League,3.0,3.0,3.0
2025-05-20 21:18:32,1375705,18,FK Košice,Podbrezová,2,0,Super Liga,2.05,3.4,3.5
2025-05-20 21:18:32,1375804,17,Den Bosch,Telstar,0,0,Eredivisie,3.0,3.4,2.3
2025-05-20 21:18:33,1375805,18,Dunajska Streda,Zemplín Michalovce,0,1,Super Liga,1.45,4.33,6.5
2025-05-20 21:18:33,1252710,90,Al Taawon,Al Riyadh,3,2,Pro League,1.91,3.7,3.5
2025-05-20 21:18:33,1313453,61,Wisła Płock II,Stomil Olsztyn,0,1,III Liga - Group 1,1.83,3.7,3.4
2025-05-20 21:18:34,1341218,59,Torpedo Kutaisi,Kolkheti Poti,1,1,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 21:18:34,1341554,60,Djurgården,AIK,3,0,Damallsvenskan,1.9,3.3,3.75
2025-05-20 21:18:34,1350389,59,Rīgas FS,Metta / LU,2,0,Virsliga,1.17,6.5,13.0
2025-05-20 21:18:35,1356881,64,Slavia Mozyr,Torpedo Zhodino,0,0,Premier League,3.0,3.0,3.0
2025-05-20 21:18:35,1372040,59,National Bank of Egypt,Future FC,1,0,League Cup,2.05,2.88,3.5
2025-05-20 21:18:35,1372105,51,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 21:18:35,1372954,60,Balzers,FC Vaduz,2,0,Cup,3.0,3.0,3.0
2025-05-20 21:18:36,1374809,58,Al Urooba,Al Bataeh,1,1,Pro League,3.75,3.6,1.75
2025-05-20 21:18:36,1374810,56,Shabab Al Ahli Dubai,Dibba Al Hisn,2,1,Pro League,1.2,5.75,11.0
2025-05-20 21:18:36,1375320,63,Alternatyvus FK,Babrungas,0,4,Cup,3.0,3.0,3.0
2025-05-20 21:18:36,1375634,55,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
2025-05-20 21:18:37,1375636,52,La Linguère,HLM,0,1,Ligue 1,3.0,3.0,3.0
2025-05-20 21:18:37,1375322,107,FK Zalgiris Vilnius,Kauno Žalgiris,2,3,Cup,2.3,3.2,3.0
2025-05-20 21:18:37,1375325,110,Aalesund,Ham-Kam,2,2,NM Cupen,2.15,3.1,3.5
2025-05-20 21:18:37,1302487,45,Supersport United,Orlando Pirates,0,0,Premier Soccer League,3.0,3.0,3.0
2025-05-20 21:18:38,1372643,45,Septemvri Sofia,Lokomotiv Sofia,0,2,First League,9.0,1.73,2.4
2025-05-20 21:18:38,1372750,45,KI Klaksvik,AB,2,0,Løgmanssteypid,1.06,12.0,26.0
2025-05-20 21:28:39,1252711,28,Al Shabab,Al-Ittihad FC,0,1,Pro League,1.91,4.0,3.1
2025-05-20 21:28:39,1354068,28,Newell's Old Boys Res.,Huracán Res.,0,1,Reserve League,1.95,3.1,3.8
2025-05-20 21:28:40,1354069,28,Defensa y Justicia Res.,Racing Club Res.,1,1,Reserve League,2.05,3.4,3.2
2025-05-20 21:28:40,1354072,28,Vélez Sársfield Res.,Gimnasia La Plata Res.,0,0,Reserve League,1.33,4.75,6.25
2025-05-20 21:28:40,1354075,26,San Lorenzo Res.,Rosario Central Res.,0,0,Reserve League,2.2,3.3,3.0
2025-05-20 21:28:40,1359098,29,Cruzeiro U20,Corinthians U20,0,0,Brasileiro U20 A,1.73,3.8,3.8
2025-05-20 21:28:41,1367952,29,São José PA U20,Ivoti U20,3,0,Estadual Junior U20,1.18,5.25,15.0
2025-05-20 21:28:41,1368208,28,Pérolas Negras,América RJ,0,0,Carioca A2,3.0,3.0,3.0
2025-05-20 21:28:41,1373725,28,Athletico PR U17,Santos U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:28:41,1373726,28,Atletico GO U17,Bahia U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:28:42,1373727,28,Fortaleza U17,Botafogo U17,1,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:28:42,1373728,28,Sao Paulo U17,Atlético Mineiro U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:28:42,1374894,29,Kongsvinger,Rosenborg,0,0,NM Cupen,4.5,4.2,1.62
2025-05-20 21:28:43,1375705,28,FK Košice,Podbrezová,2,0,Super Liga,2.05,3.4,3.5
2025-05-20 21:28:43,1375804,27,Den Bosch,Telstar,0,0,Eredivisie,3.0,3.4,2.3
2025-05-20 21:28:43,1375805,28,Dunajska Streda,Zemplín Michalovce,0,1,Super Liga,1.45,4.33,6.5
2025-05-20 21:28:44,1313453,71,Wisła Płock II,Stomil Olsztyn,0,1,III Liga - Group 1,1.83,3.7,3.4
2025-05-20 21:28:44,1341218,69,Torpedo Kutaisi,Kolkheti Poti,1,1,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 21:28:44,1341554,70,Djurgården,AIK,3,0,Damallsvenskan,1.9,3.3,3.75
2025-05-20 21:28:44,1350389,69,Rīgas FS,Metta / LU,2,0,Virsliga,1.17,6.5,13.0
2025-05-20 21:28:45,1356881,74,Slavia Mozyr,Torpedo Zhodino,1,0,Premier League,3.0,3.0,3.0
2025-05-20 21:28:45,1372040,69,National Bank of Egypt,Future FC,1,0,League Cup,2.05,2.88,3.5
2025-05-20 21:28:45,1372105,61,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 21:28:45,1372643,54,Septemvri Sofia,Lokomotiv Sofia,0,2,First League,9.0,1.73,2.4
2025-05-20 21:28:46,1372954,70,Balzers,FC Vaduz,2,1,Cup,3.0,3.0,3.0
2025-05-20 21:28:46,1374809,68,Al Urooba,Al Bataeh,1,1,Pro League,3.75,3.6,1.75
2025-05-20 21:28:46,1374810,66,Shabab Al Ahli Dubai,Dibba Al Hisn,2,2,Pro League,1.2,5.75,11.0
2025-05-20 21:28:46,1375320,74,Alternatyvus FK,Babrungas,0,4,Cup,3.0,3.0,3.0
2025-05-20 21:28:47,1375634,65,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
2025-05-20 21:28:47,1375636,62,La Linguère,HLM,0,1,Ligue 1,3.0,3.0,3.0
2025-05-20 21:28:47,1375322,117,FK Zalgiris Vilnius,Kauno Žalgiris,2,4,Cup,2.3,3.2,3.0
2025-05-20 21:28:47,1375325,120,Aalesund,Ham-Kam,2,2,NM Cupen,2.15,3.1,3.5
2025-05-20 21:28:48,1302487,45,Supersport United,Orlando Pirates,0,0,Premier Soccer League,3.0,3.0,3.0
2025-05-20 21:28:48,1372750,45,KI Klaksvik,AB,2,0,Løgmanssteypid,1.06,12.0,26.0
2025-05-20 21:28:48,1375306,45,Al-Qasim,Zakho,0,2,Iraqi League,3.0,3.0,3.0
2025-05-20 21:38:49,1252711,39.0,Al Shabab,Al-Ittihad FC,0,2,Pro League,1.91,4.0,3.1
2025-05-20 21:38:49,1333665,4.0,Flandria,Argentino Quilmes,0,0,Primera B Metropolitana,2.8,2.75,2.6
2025-05-20 21:38:50,1333667,7.0,Deportivo Laferrere,Brown DE Adrogue,0,0,Primera B Metropolitana,2.7,3.1,2.45
2025-05-20 21:38:50,1333671,6.0,San Martín Burzaco,Sportivo Italiano,0,0,Primera B Metropolitana,2.75,2.7,2.7
2025-05-20 21:38:50,1333674,7.0,Dock Sud,Villa San Carlos,0,0,Primera B Metropolitana,2.25,2.9,3.2
2025-05-20 21:38:50,1334781,6.0,JJ Urquiza,Ituzaingó,0,0,Primera C,3.25,2.9,2.3
2025-05-20 21:38:51,1334782,6.0,El Porvenir,Berazategui,0,0,Primera C,3.1,3.2,2.15
2025-05-20 21:38:51,1334783,4.0,Defensores de Cambaceres,Lugano,0,0,Primera C,2.2,3.1,3.25
2025-05-20 21:38:51,1334787,2.0,General Lamadrid,Sportivo Barracas,0,0,Primera C,1.73,3.5,4.5
2025-05-20 21:38:51,1334788,5.0,Centro Español,Central Ballester,0,0,Primera C,2.38,3.0,2.75
2025-05-20 21:38:52,1334789,7.0,Juventud Unida,Victoriano Arenas,0,0,Primera C,2.0,2.88,4.0
2025-05-20 21:38:52,1334790,9.0,Yupanqui,Canuelas,0,0,Primera C,3.3,2.7,2.3
2025-05-20 21:38:52,1334791,7.0,Deportivo Camioneros,Atletico Atlas,1,0,Primera C,1.38,4.75,7.0
2025-05-20 21:38:52,1334792,3.0,Argentino Rosario,Lujan,0,0,Primera C,3.5,2.8,2.1
2025-05-20 21:38:53,1354068,39.0,Newell's Old Boys Res.,Huracán Res.,1,1,Reserve League,1.95,3.1,3.8
2025-05-20 21:38:53,1354069,39.0,Defensa y Justicia Res.,Racing Club Res.,1,1,Reserve League,2.05,3.4,3.2
2025-05-20 21:38:53,1354072,39.0,Vélez Sársfield Res.,Gimnasia La Plata Res.,0,0,Reserve League,1.33,4.75,6.25
2025-05-20 21:38:54,1354075,37.0,San Lorenzo Res.,Rosario Central Res.,0,0,Reserve League,2.2,3.3,3.0
2025-05-20 21:38:54,1359098,39.0,Cruzeiro U20,Corinthians U20,0,1,Brasileiro U20 A,1.73,3.8,3.8
2025-05-20 21:38:54,1367489,8.0,Italy U17,Czech Republic U17,0,0,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 21:38:54,1367952,39.0,São José PA U20,Ivoti U20,3,0,Estadual Junior U20,1.18,5.25,15.0
2025-05-20 21:38:54,1368208,39.0,Pérolas Negras,América RJ,0,0,Carioca A2,3.0,3.0,3.0
2025-05-20 21:38:55,1373725,38.0,Athletico PR U17,Santos U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:38:55,1373726,38.0,Atletico GO U17,Bahia U17,0,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:38:55,1373727,38.0,Fortaleza U17,Botafogo U17,2,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:38:55,1373728,38.0,Sao Paulo U17,Atlético Mineiro U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:38:56,1374894,39.0,Kongsvinger,Rosenborg,1,0,NM Cupen,4.5,4.2,1.62
2025-05-20 21:38:56,1375705,38.0,FK Košice,Podbrezová,2,1,Super Liga,2.05,3.4,3.5
2025-05-20 21:38:56,1375804,37.0,Den Bosch,Telstar,0,0,Eredivisie,3.0,3.4,2.3
2025-05-20 21:38:57,1375805,38.0,Dunajska Streda,Zemplín Michalovce,0,1,Super Liga,1.45,4.33,6.5
2025-05-20 21:38:57,1302487,52.0,Supersport United,Orlando Pirates,0,0,Premier Soccer League,3.0,3.0,3.0
2025-05-20 21:38:57,1313453,81.0,Wisła Płock II,Stomil Olsztyn,0,1,III Liga - Group 1,1.83,3.7,3.4
2025-05-20 21:38:57,1341218,80.0,Torpedo Kutaisi,Kolkheti Poti,1,1,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 21:38:58,1341554,80.0,Djurgården,AIK,4,0,Damallsvenskan,1.9,3.3,3.75
2025-05-20 21:38:58,1350389,79.0,Rīgas FS,Metta / LU,2,0,Virsliga,1.17,6.5,13.0
2025-05-20 21:38:58,1356881,84.0,Slavia Mozyr,Torpedo Zhodino,1,0,Premier League,3.0,3.0,3.0
2025-05-20 21:38:59,1372040,79.0,National Bank of Egypt,Future FC,1,0,League Cup,2.05,2.88,3.5
2025-05-20 21:38:59,1372105,72.0,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 21:38:59,1372643,65.0,Septemvri Sofia,Lokomotiv Sofia,0,2,First League,9.0,1.73,2.4
2025-05-20 21:38:59,1372750,53.0,KI Klaksvik,AB,3,0,Løgmanssteypid,1.06,12.0,26.0
2025-05-20 21:39:00,1372954,80.0,Balzers,FC Vaduz,2,3,Cup,3.0,3.0,3.0
2025-05-20 21:39:00,1374809,79.0,Al Urooba,Al Bataeh,1,2,Pro League,3.75,3.6,1.75
2025-05-20 21:39:00,1374810,76.0,Shabab Al Ahli Dubai,Dibba Al Hisn,3,2,Pro League,1.2,5.75,11.0
2025-05-20 21:39:00,1375320,83.0,Alternatyvus FK,Babrungas,0,5,Cup,3.0,3.0,3.0
2025-05-20 21:39:01,1375634,75.0,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
2025-05-20 21:39:01,1375636,72.0,La Linguère,HLM,0,1,Ligue 1,3.0,3.0,3.0
2025-05-20 21:39:01,1375322,128.0,FK Zalgiris Vilnius,Kauno Žalgiris,2,4,Cup,2.3,3.2,3.0
2025-05-20 21:39:01,1375306,45.0,Al-Qasim,Zakho,0,2,Iraqi League,3.0,3.0,3.0
2025-05-20 21:39:02,1375325,,Aalesund,Ham-Kam,2,2,NM Cupen,2.15,3.1,3.5
2025-05-20 21:49:02,1252711,45,Al Shabab,Al-Ittihad FC,1,2,Pro League,1.91,4.0,3.1
2025-05-20 21:49:03,1333665,14,Flandria,Argentino Quilmes,0,0,Primera B Metropolitana,2.8,2.75,2.6
2025-05-20 21:49:03,1333667,17,Deportivo Laferrere,Brown DE Adrogue,0,0,Primera B Metropolitana,2.7,3.1,2.45
2025-05-20 21:49:03,1333671,16,San Martín Burzaco,Sportivo Italiano,0,0,Primera B Metropolitana,2.75,2.7,2.7
2025-05-20 21:49:04,1333674,18,Dock Sud,Villa San Carlos,0,0,Primera B Metropolitana,2.25,2.9,3.2
2025-05-20 21:49:04,1334781,16,JJ Urquiza,Ituzaingó,0,0,Primera C,3.25,2.9,2.3
2025-05-20 21:49:04,1334782,16,El Porvenir,Berazategui,0,0,Primera C,3.1,3.2,2.15
2025-05-20 21:49:04,1334783,15,Defensores de Cambaceres,Lugano,0,0,Primera C,2.2,3.1,3.25
2025-05-20 21:49:05,1334787,12,General Lamadrid,Sportivo Barracas,0,0,Primera C,1.73,3.5,4.5
2025-05-20 21:49:05,1334788,15,Centro Español,Central Ballester,0,0,Primera C,2.38,3.0,2.75
2025-05-20 21:49:05,1334789,17,Juventud Unida,Victoriano Arenas,0,0,Primera C,2.0,2.88,4.0
2025-05-20 21:49:05,1334790,19,Yupanqui,Canuelas,0,0,Primera C,3.3,2.7,2.3
2025-05-20 21:49:06,1334791,17,Deportivo Camioneros,Atletico Atlas,1,0,Primera C,1.38,4.75,7.0
2025-05-20 21:49:06,1334792,13,Argentino Rosario,Lujan,0,0,Primera C,3.5,2.8,2.1
2025-05-20 21:49:06,1354075,45,San Lorenzo Res.,Rosario Central Res.,0,0,Reserve League,2.2,3.3,3.0
2025-05-20 21:49:06,1367489,18,Italy U17,Czech Republic U17,0,0,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 21:49:07,1368208,45,Pérolas Negras,América RJ,0,0,Carioca A2,3.0,3.0,3.0
2025-05-20 21:49:07,1373725,45,Athletico PR U17,Santos U17,1,1,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:49:07,1373727,45,Fortaleza U17,Botafogo U17,2,0,Brasileiro U17,3.0,3.0,3.0
2025-05-20 21:49:07,1374894,45,Kongsvinger,Rosenborg,1,1,NM Cupen,4.5,4.2,1.62
2025-05-20 21:49:08,1375653,3,York,Oldham,0,0,National League,2.1,3.25,3.5
2025-05-20 21:49:08,1375705,45,FK Košice,Podbrezová,2,1,Super Liga,2.05,3.4,3.5
2025-05-20 21:49:08,1375856,4,Boulogne,Clermont Foot,0,0,Ligue 2,2.4,3.0,3.2
2025-05-20 21:49:08,1302487,62,Supersport United,Orlando Pirates,0,0,Premier Soccer League,3.0,3.0,3.0
2025-05-20 21:49:09,1313453,90,Wisła Płock II,Stomil Olsztyn,0,1,III Liga - Group 1,1.83,3.7,3.4
2025-05-20 21:49:09,1341218,90,Torpedo Kutaisi,Kolkheti Poti,1,1,Erovnuli Liga,1.5,3.9,5.5
2025-05-20 21:49:09,1341554,90,Djurgården,AIK,4,0,Damallsvenskan,1.9,3.3,3.75
2025-05-20 21:49:10,1350389,90,Rīgas FS,Metta / LU,2,0,Virsliga,1.17,6.5,13.0
2025-05-20 21:49:10,1356881,90,Slavia Mozyr,Torpedo Zhodino,1,0,Premier League,3.0,3.0,3.0
2025-05-20 21:49:10,1372040,89,National Bank of Egypt,Future FC,1,0,League Cup,2.05,2.88,3.5
2025-05-20 21:49:10,1372105,82,El Geish,Ismaily SC,0,0,League Cup,1.9,2.7,4.75
2025-05-20 21:49:11,1372643,75,Septemvri Sofia,Lokomotiv Sofia,0,2,First League,9.0,1.73,2.4
2025-05-20 21:49:11,1372750,63,KI Klaksvik,AB,3,0,Løgmanssteypid,1.06,12.0,26.0
2025-05-20 21:49:11,1372954,90,Balzers,FC Vaduz,2,3,Cup,3.0,3.0,3.0
2025-05-20 21:49:11,1374809,89,Al Urooba,Al Bataeh,1,3,Pro League,3.75,3.6,1.75
2025-05-20 21:49:12,1374810,86,Shabab Al Ahli Dubai,Dibba Al Hisn,3,2,Pro League,1.2,5.75,11.0
2025-05-20 21:49:12,1375306,55,Al-Qasim,Zakho,0,2,Iraqi League,3.0,3.0,3.0
2025-05-20 21:49:12,1375634,85,AJEL,Sonacos,0,0,Ligue 1,2.2,2.7,3.5
